BEGIN TRANSACTION;
CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE);
CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL);
INSERT INTO "auth_permission" VALUES(1,1,'add_logentry','Can add log entry');
INSERT INTO "auth_permission" VALUES(2,1,'change_logentry','Can change log entry');
INSERT INTO "auth_permission" VALUES(3,1,'delete_logentry','Can delete log entry');
INSERT INTO "auth_permission" VALUES(4,1,'view_logentry','Can view log entry');
INSERT INTO "auth_permission" VALUES(5,3,'add_permission','Can add permission');
INSERT INTO "auth_permission" VALUES(6,3,'change_permission','Can change permission');
INSERT INTO "auth_permission" VALUES(7,3,'delete_permission','Can delete permission');
INSERT INTO "auth_permission" VALUES(8,3,'view_permission','Can view permission');
INSERT INTO "auth_permission" VALUES(9,2,'add_group','Can add group');
INSERT INTO "auth_permission" VALUES(10,2,'change_group','Can change group');
INSERT INTO "auth_permission" VALUES(11,2,'delete_group','Can delete group');
INSERT INTO "auth_permission" VALUES(12,2,'view_group','Can view group');
INSERT INTO "auth_permission" VALUES(13,4,'add_contenttype','Can add content type');
INSERT INTO "auth_permission" VALUES(14,4,'change_contenttype','Can change content type');
INSERT INTO "auth_permission" VALUES(15,4,'delete_contenttype','Can delete content type');
INSERT INTO "auth_permission" VALUES(16,4,'view_contenttype','Can view content type');
INSERT INTO "auth_permission" VALUES(17,5,'add_session','Can add session');
INSERT INTO "auth_permission" VALUES(18,5,'change_session','Can change session');
INSERT INTO "auth_permission" VALUES(19,5,'delete_session','Can delete session');
INSERT INTO "auth_permission" VALUES(20,5,'view_session','Can view session');
INSERT INTO "auth_permission" VALUES(21,10,'add_user','Can add user');
INSERT INTO "auth_permission" VALUES(22,10,'change_user','Can change user');
INSERT INTO "auth_permission" VALUES(23,10,'delete_user','Can delete user');
INSERT INTO "auth_permission" VALUES(24,10,'view_user','Can view user');
INSERT INTO "auth_permission" VALUES(25,8,'add_job','Can add job');
INSERT INTO "auth_permission" VALUES(26,8,'change_job','Can change job');
INSERT INTO "auth_permission" VALUES(27,8,'delete_job','Can delete job');
INSERT INTO "auth_permission" VALUES(28,8,'view_job','Can view job');
INSERT INTO "auth_permission" VALUES(29,6,'add_application','Can add application');
INSERT INTO "auth_permission" VALUES(30,6,'change_application','Can change application');
INSERT INTO "auth_permission" VALUES(31,6,'delete_application','Can delete application');
INSERT INTO "auth_permission" VALUES(32,6,'view_application','Can view application');
INSERT INTO "auth_permission" VALUES(33,7,'add_chatmessage','Can add chat message');
INSERT INTO "auth_permission" VALUES(34,7,'change_chatmessage','Can change chat message');
INSERT INTO "auth_permission" VALUES(35,7,'delete_chatmessage','Can delete chat message');
INSERT INTO "auth_permission" VALUES(36,7,'view_chatmessage','Can view chat message');
INSERT INTO "auth_permission" VALUES(37,9,'add_review','Can add review');
INSERT INTO "auth_permission" VALUES(38,9,'change_review','Can change review');
INSERT INTO "auth_permission" VALUES(39,9,'delete_review','Can delete review');
INSERT INTO "auth_permission" VALUES(40,9,'view_review','Can view review');
CREATE TABLE "core_application" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "applied_at" datetime NOT NULL, "status" varchar(20) NOT NULL, "negotiated_wage" decimal NULL, "completion_photo" varchar(100) NULL, "worker_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED, "job_id" bigint NOT NULL REFERENCES "core_job" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_application" VALUES(1,'2026-02-25 17:54:46.522333','rejected',NULL,'',2,2);
INSERT INTO "core_application" VALUES(2,'2026-02-26 04:28:26.571633','completed',1010,'',2,1);
INSERT INTO "core_application" VALUES(3,'2026-02-26 04:36:20.598577','pending',NULL,'',2,1);
CREATE TABLE "core_chatmessage" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "message" text NOT NULL, "timestamp" datetime NOT NULL, "application_id" bigint NOT NULL REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED, "sender_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_chatmessage" VALUES(1,'i think this is fare prise','2026-02-26 04:29:04.971852',2,1);
INSERT INTO "core_chatmessage" VALUES(2,'1010','2026-02-26 04:34:29.618822',2,1);
CREATE TABLE "core_job" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(255) NOT NULL, "category" varchar(100) NOT NULL, "location" varchar(255) NOT NULL, "description" text NOT NULL, "wages" decimal NOT NULL, "start_date" date NOT NULL, "due_date" date NOT NULL, "urgency" varchar(10) NOT NULL, "is_digital" bool NOT NULL, "photo" varchar(100) NULL, "status" varchar(20) NOT NULL, "created_at" datetime NOT NULL, "poster_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_job" VALUES(1,'web design','Creative Design','Pinned: 23.0485, 72.5271','xyz',1010,'2026-02-15','2026-02-21','regular',1,'jobs/Screenshot_1.png','open','2026-02-14 16:44:44.295829',1);
INSERT INTO "core_job" VALUES(2,'xyz','General Work','Pinned: 23.0486, 72.5268','xyz',1000,'2026-02-26','2026-02-28','regular',0,'jobs/Screenshot_2.png','open','2026-02-25 17:45:11.791951',1);
CREATE TABLE "core_review" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "worker_rating" integer NULL, "worker_feedback" text NULL, "poster_rating" integer NULL, "poster_feedback" text NULL, "created_at" datetime NOT NULL, "application_id" bigint NOT NULL UNIQUE REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "core_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(150) NOT NULL, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "role" varchar(10) NOT NULL, "phone" varchar(15) NOT NULL, "location" varchar(255) NOT NULL, "is_verified" bool NOT NULL, "profile_photo" varchar(100) NULL, "joined_at" datetime NOT NULL);
INSERT INTO "core_user" VALUES(1,'pbkdf2_sha256$1200000$eATRV88Qj9fnzJSh34O8LN$E9VgrDTepesqKZxkCZfqGjep3VgvkYhjwKL+LtMVn/E=',NULL,0,'parth_1005','','','parth123bhutaiya@gmail.com',0,1,'2026-02-14 16:43:54.354100','poster','','',0,'','2026-02-14 16:43:55.745885');
INSERT INTO "core_user" VALUES(2,'pbkdf2_sha256$1200000$0FLv1QBhkXt2paBjzKCuR3$u1Uopd68ff2gu2v2P9sroJ++I+rFkunvAd91nTqhUuQ=',NULL,0,'nabh_1005','','','nabh1234patel@gmail.com',0,1,'2026-02-25 17:54:31.444858','worker','','',0,'','2026-02-25 17:54:32.182183');
INSERT INTO "core_user" VALUES(503,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sam.johnson.72490_501','Sam','Johnson','sam.johnson.72490_501@example.com',0,1,'2026-03-19 14:15:32.888477','worker','+16467657068','London, UK',0,'','2026-03-19 14:15:32.890832');
INSERT INTO "core_user" VALUES(504,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'neha.clark.4274_502','Neha','Clark','neha.clark.4274_502@example.com',0,1,'2026-03-19 14:15:32.888506','poster','+14014533050','Delhi, DL',0,'','2026-03-19 14:15:32.890837');
INSERT INTO "core_user" VALUES(505,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'noah.robinson.56049_503','Noah','Robinson','noah.robinson.56049_503@example.com',0,1,'2026-03-19 14:15:32.888522','poster','+11806124666','Dallas, TX',1,'','2026-03-19 14:15:32.890840');
INSERT INTO "core_user" VALUES(506,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'charlie.allen.5212_504','Charlie','Allen','charlie.allen.5212_504@example.com',0,1,'2026-03-19 14:15:32.888534','worker','+13980869039','Delhi, DL',0,'','2026-03-19 14:15:32.890843');
INSERT INTO "core_user" VALUES(507,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'liam.roberts.15544_505','Liam','Roberts','liam.roberts.15544_505@example.com',0,1,'2026-03-19 14:15:32.888545','worker','+14237513119','Sydney, NSW',1,'','2026-03-19 14:15:32.890846');
INSERT INTO "core_user" VALUES(508,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'isha.rivera.21182_506','Isha','Rivera','isha.rivera.21182_506@example.com',0,1,'2026-03-19 14:15:32.888557','worker','+11281140922','Dallas, TX',0,'','2026-03-19 14:15:32.890849');
INSERT INTO "core_user" VALUES(509,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'grace.white.40452_507','Grace','White','grace.white.40452_507@example.com',0,1,'2026-03-19 14:15:32.888568','worker','+14898568516','Mumbai, MH',1,'','2026-03-19 14:15:32.890852');
INSERT INTO "core_user" VALUES(510,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'liam.nelson.41339_508','Liam','Nelson','liam.nelson.41339_508@example.com',0,1,'2026-03-19 14:15:32.888578','worker','+16056660039','Toronto, ON',1,'','2026-03-19 14:15:32.890855');
INSERT INTO "core_user" VALUES(511,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'diya.clark.13840_509','Diya','Clark','diya.clark.13840_509@example.com',0,1,'2026-03-19 14:15:32.888589','poster','+13029037797','Houston, TX',0,'','2026-03-19 14:15:32.890857');
INSERT INTO "core_user" VALUES(512,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aryan.carter.48686_510','Aryan','Carter','aryan.carter.48686_510@example.com',0,1,'2026-03-19 14:15:32.888599','worker','+16182929829','San Diego, CA',0,'','2026-03-19 14:15:32.890860');
INSERT INTO "core_user" VALUES(513,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'ivy.davis.39782_511','Ivy','Davis','ivy.davis.39782_511@example.com',0,1,'2026-03-19 14:15:32.888610','worker','+11366255314','Surat, GJ',1,'','2026-03-19 14:15:32.890864');
INSERT INTO "core_user" VALUES(514,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'yara.malhotra.41598_512','Yara','Malhotra','yara.malhotra.41598_512@example.com',0,1,'2026-03-19 14:15:32.888620','poster','+15348339351','London, UK',1,'','2026-03-19 14:15:32.890867');
INSERT INTO "core_user" VALUES(515,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rahul.hill.48996_513','Rahul','Hill','rahul.hill.48996_513@example.com',0,1,'2026-03-19 14:15:32.888650','worker','+11547758682','Jaipur, RJ',1,'','2026-03-19 14:15:32.890870');
INSERT INTO "core_user" VALUES(516,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aarav.malhotra.54332_514','Aarav','Malhotra','aarav.malhotra.54332_514@example.com',0,1,'2026-03-19 14:15:32.888663','poster','+11566803578','Mumbai, MH',0,'','2026-03-19 14:15:32.890873');
INSERT INTO "core_user" VALUES(517,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'tina.white.38005_515','Tina','White','tina.white.38005_515@example.com',0,1,'2026-03-19 14:15:32.888673','worker','+14801794490','Ahmedabad, GJ',1,'','2026-03-19 14:15:32.890876');
INSERT INTO "core_user" VALUES(518,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'henry.carter.48180_516','Henry','Carter','henry.carter.48180_516@example.com',0,1,'2026-03-19 14:15:32.888683','worker','+16947656635','Surat, GJ',0,'','2026-03-19 14:15:32.890878');
INSERT INTO "core_user" VALUES(519,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'alice.martinez.13912_517','Alice','Martinez','alice.martinez.13912_517@example.com',0,1,'2026-03-19 14:15:32.888693','worker','+12446623831','Toronto, ON',0,'','2026-03-19 14:15:32.890881');
INSERT INTO "core_user" VALUES(520,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'frank.rodriguez.64569_518','Frank','Rodriguez','frank.rodriguez.64569_518@example.com',0,1,'2026-03-19 14:15:32.888703','worker','+16325864787','San Antonio, TX',0,'','2026-03-19 14:15:32.890884');
INSERT INTO "core_user" VALUES(521,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'noah.williams.75165_519','Noah','Williams','noah.williams.75165_519@example.com',0,1,'2026-03-19 14:15:32.888713','poster','+17598696124','Jaipur, RJ',0,'','2026-03-19 14:15:32.890887');
INSERT INTO "core_user" VALUES(522,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'vikram.anderson.19484_520','Vikram','Anderson','vikram.anderson.19484_520@example.com',0,1,'2026-03-19 14:15:32.888723','worker','+14828122865','Austin, TX',0,'','2026-03-19 14:15:32.890890');
INSERT INTO "core_user" VALUES(523,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'henry.torres.34200_521','Henry','Torres','henry.torres.34200_521@example.com',0,1,'2026-03-19 14:15:32.888734','worker','+13678496260','Houston, TX',1,'','2026-03-19 14:15:32.890893');
INSERT INTO "core_user" VALUES(524,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rose.campbell.99348_522','Rose','Campbell','rose.campbell.99348_522@example.com',0,1,'2026-03-19 14:15:32.888744','poster','+18137796613','Surat, GJ',1,'','2026-03-19 14:15:32.890896');
INSERT INTO "core_user" VALUES(525,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'jane.torres.38425_523','Jane','Torres','jane.torres.38425_523@example.com',0,1,'2026-03-19 14:15:32.888754','worker','+15303050430','Jacksonville, FL',1,'','2026-03-19 14:15:32.890899');
INSERT INTO "core_user" VALUES(526,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'grace.ramirez.29133_524','Grace','Ramirez','grace.ramirez.29133_524@example.com',0,1,'2026-03-19 14:15:32.888763','poster','+18828074808','Philadelphia, PA',1,'','2026-03-19 14:15:32.890901');
INSERT INTO "core_user" VALUES(527,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sam.scott.48208_525','Sam','Scott','sam.scott.48208_525@example.com',0,1,'2026-03-19 14:15:32.888773','worker','+11780632167','Philadelphia, PA',0,'','2026-03-19 14:15:32.890904');
INSERT INTO "core_user" VALUES(528,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'charlie.wilson.56035_526','Charlie','Wilson','charlie.wilson.56035_526@example.com',0,1,'2026-03-19 14:15:32.888783','worker','+18651354825','Philadelphia, PA',1,'','2026-03-19 14:15:32.890907');
INSERT INTO "core_user" VALUES(529,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'henry.thompson.99506_527','Henry','Thompson','henry.thompson.99506_527@example.com',0,1,'2026-03-19 14:15:32.888793','worker','+15520648324','Austin, TX',0,'','2026-03-19 14:15:32.890910');
INSERT INTO "core_user" VALUES(530,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'vikram.torres.4862_528','Vikram','Torres','vikram.torres.4862_528@example.com',0,1,'2026-03-19 14:15:32.888804','worker','+17566514703','Jacksonville, FL',0,'','2026-03-19 14:15:32.890913');
INSERT INTO "core_user" VALUES(531,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'quinn.mitchell.61126_529','Quinn','Mitchell','quinn.mitchell.61126_529@example.com',0,1,'2026-03-19 14:15:32.888814','worker','+15320976425','Delhi, DL',0,'','2026-03-19 14:15:32.890916');
INSERT INTO "core_user" VALUES(532,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'charlie.gonzalez.63682_530','Charlie','Gonzalez','charlie.gonzalez.63682_530@example.com',0,1,'2026-03-19 14:15:32.888824','worker','+17421326965','London, UK',1,'','2026-03-19 14:15:32.890919');
INSERT INTO "core_user" VALUES(533,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'tina.hall.54428_531','Tina','Hall','tina.hall.54428_531@example.com',0,1,'2026-03-19 14:15:32.888834','worker','+17866894302','New York, NY',0,'','2026-03-19 14:15:32.890921');
INSERT INTO "core_user" VALUES(534,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.singh.88638_532','Emma','Singh','emma.singh.88638_532@example.com',0,1,'2026-03-19 14:15:32.888844','worker','+17922715056','Dallas, TX',0,'','2026-03-19 14:15:32.890924');
INSERT INTO "core_user" VALUES(535,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'frank.hill.31425_533','Frank','Hill','frank.hill.31425_533@example.com',0,1,'2026-03-19 14:15:32.888854','worker','+15635857504','Phoenix, AZ',0,'','2026-03-19 14:15:32.890927');
INSERT INTO "core_user" VALUES(536,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aarav.clark.55136_534','Aarav','Clark','aarav.clark.55136_534@example.com',0,1,'2026-03-19 14:15:32.888865','worker','+14442632069','Chicago, IL',0,'','2026-03-19 14:15:32.890930');
INSERT INTO "core_user" VALUES(537,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'wendy.robinson.7742_535','Wendy','Robinson','wendy.robinson.7742_535@example.com',0,1,'2026-03-19 14:15:32.888874','poster','+14035366191','Bangalore, KA',1,'','2026-03-19 14:15:32.890933');
INSERT INTO "core_user" VALUES(538,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'isha.harris.14131_536','Isha','Harris','isha.harris.14131_536@example.com',0,1,'2026-03-19 14:15:32.888884','worker','+16628016153','Toronto, ON',1,'','2026-03-19 14:15:32.890936');
INSERT INTO "core_user" VALUES(539,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'charlie.adams.75477_537','Charlie','Adams','charlie.adams.75477_537@example.com',0,1,'2026-03-19 14:15:32.888896','worker','+12459621841','Chicago, IL',1,'','2026-03-19 14:15:32.890938');
INSERT INTO "core_user" VALUES(540,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'vikram.johnson.71802_538','Vikram','Johnson','vikram.johnson.71802_538@example.com',0,1,'2026-03-19 14:15:32.888906','worker','+12455803248','Jacksonville, FL',1,'','2026-03-19 14:15:32.890941');
INSERT INTO "core_user" VALUES(541,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'yara.anderson.49872_539','Yara','Anderson','yara.anderson.49872_539@example.com',0,1,'2026-03-19 14:15:32.888917','poster','+18587907812','Ahmedabad, GJ',0,'','2026-03-19 14:15:32.890944');
INSERT INTO "core_user" VALUES(542,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'alice.wright.5967_540','Alice','Wright','alice.wright.5967_540@example.com',0,1,'2026-03-19 14:15:32.888927','worker','+19972243897','Sydney, NSW',1,'','2026-03-19 14:15:32.890947');
INSERT INTO "core_user" VALUES(543,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'liam.baker.9925_541','Liam','Baker','liam.baker.9925_541@example.com',0,1,'2026-03-19 14:15:32.888937','worker','+14201588105','Houston, TX',0,'','2026-03-19 14:15:32.890950');
INSERT INTO "core_user" VALUES(544,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'isha.malhotra.54164_542','Isha','Malhotra','isha.malhotra.54164_542@example.com',0,1,'2026-03-19 14:15:32.888947','poster','+16149458603','San Diego, CA',0,'','2026-03-19 14:15:32.890952');
INSERT INTO "core_user" VALUES(545,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'neha.davis.14862_543','Neha','Davis','neha.davis.14862_543@example.com',0,1,'2026-03-19 14:15:32.888957','worker','+16008422919','Phoenix, AZ',1,'','2026-03-19 14:15:32.890955');
INSERT INTO "core_user" VALUES(546,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'charlie.sanchez.83262_544','Charlie','Sanchez','charlie.sanchez.83262_544@example.com',0,1,'2026-03-19 14:15:32.888966','worker','+18467385770','Ahmedabad, GJ',0,'','2026-03-19 14:15:32.890958');
INSERT INTO "core_user" VALUES(547,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aryan.jackson.5530_545','Aryan','Jackson','aryan.jackson.5530_545@example.com',0,1,'2026-03-19 14:15:32.888976','poster','+16020990619','Chicago, IL',0,'','2026-03-19 14:15:32.890961');
INSERT INTO "core_user" VALUES(548,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'yara.robinson.25051_546','Yara','Robinson','yara.robinson.25051_546@example.com',0,1,'2026-03-19 14:15:32.888986','worker','+14824327872','Hyderabad, TS',1,'','2026-03-19 14:15:32.890964');
INSERT INTO "core_user" VALUES(549,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'yara.anderson.2943_547','Yara','Anderson','yara.anderson.2943_547@example.com',0,1,'2026-03-19 14:15:32.888996','worker','+11639568973','Jacksonville, FL',0,'','2026-03-19 14:15:32.890966');
INSERT INTO "core_user" VALUES(550,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'riya.brown.26255_548','Riya','Brown','riya.brown.26255_548@example.com',0,1,'2026-03-19 14:15:32.889007','worker','+11243494498','Los Angeles, CA',1,'','2026-03-19 14:15:32.890969');
INSERT INTO "core_user" VALUES(551,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rahul.moore.16122_549','Rahul','Moore','rahul.moore.16122_549@example.com',0,1,'2026-03-19 14:15:32.889017','worker','+16483258705','Pune, MH',0,'','2026-03-19 14:15:32.890972');
